date,rolling_252d_pearson
2003-09-03,-0.47494152838775694
2003-09-04,-0.4758943406469943
2003-09-05,-0.47440111300390503
2003-09-08,-0.46731631949669816
2003-09-09,-0.46783585266141614
2003-09-10,-0.46864271760978443
2003-09-11,-0.4657570183601358
2003-09-12,-0.46419528107851
2003-09-15,-0.4664870021051932
2003-09-16,-0.4586975632576103
2003-09-17,-0.4594855358821569
2003-09-18,-0.4574422040263051
2003-09-19,-0.44695506665255735
2003-09-22,-0.44499145360216863
2003-09-23,-0.4433639725925151
2003-09-24,-0.4381010547309086
2003-09-25,-0.4447869794714432
2003-09-26,-0.4316167658155889
2003-09-29,-0.43744484117759097
2003-09-30,-0.443585828074776
2003-10-01,-0.4446569525830402
2003-10-02,-0.4139072867838043
2003-10-03,-0.4211194269347383
2003-10-06,-0.41675276784392556
2003-10-07,-0.4171221623216416
2003-10-08,-0.4140600210976199
2003-10-09,-0.41400932693087744
2003-10-10,-0.41445509255513174
2003-10-13,-0.4148821276360224
2003-10-14,-0.42324628813157883
2003-10-15,-0.41995649187352885
2003-10-16,-0.41637925239790663
2003-10-17,-0.4183299344280374
2003-10-20,-0.4146944931358079
2003-10-21,-0.41047073712075266
2003-10-22,-0.41261121873137235
2003-10-23,-0.4115623210819665
2003-10-24,-0.4102867314649998
2003-10-27,-0.406266605879548
2003-10-28,-0.3987310079334344
2003-10-29,-0.3973729049551601
2003-10-30,-0.3971733671934336
2003-10-31,-0.3971819358755633
2003-11-03,-0.39512065162784366
2003-11-04,-0.3939290921764597
2003-11-05,-0.39452868733652185
2003-11-06,-0.3958987735386597
2003-11-07,-0.3854984944186357
2003-11-10,-0.376790237657867
2003-11-11,-0.38098221950731503
2003-11-12,-0.37549832745809614
2003-11-13,-0.36627376704218134
2003-11-14,-0.3566426393318969
2003-11-17,-0.35696647955841515
2003-11-18,-0.35584121320935835
2003-11-19,-0.36380456549422424
2003-11-20,-0.36862721640142454
2003-11-21,-0.3675843199535126
2003-11-24,-0.36638858516012923
2003-11-25,-0.3721062833674007
2003-11-26,-0.36715351964185344
2003-11-27,-0.3667211235476729
2003-11-28,-0.366739515352287
2003-12-01,-0.36873430367937915
2003-12-02,-0.3752704699045765
2003-12-03,-0.3707785889401266
2003-12-04,-0.368571914242286
2003-12-05,-0.36918114842342314
2003-12-08,-0.36811448069182356
2003-12-09,-0.36415191206557024
2003-12-10,-0.36409338828999965
2003-12-11,-0.3548015947666006
2003-12-12,-0.3547339187430374
2003-12-15,-0.3534168985478778
2003-12-16,-0.34494737415205234
2003-12-17,-0.34642249006234815
2003-12-18,-0.3487294380154757
2003-12-19,-0.34884385429821196
2003-12-22,-0.32718408327928367
2003-12-23,-0.325570574945294
2003-12-24,-0.3187023097293836
2003-12-25,-0.3226795994801858
2003-12-26,-0.3287824190325744
2003-12-29,-0.32105866643597836
2003-12-30,-0.3206684744822861
2003-12-31,-0.32047349105032324
2004-01-01,-0.3214952491620115
2004-01-02,-0.3203491193947317
2004-01-05,-0.32286422787945723
2004-01-06,-0.3164686336285006
2004-01-07,-0.316726775868397
2004-01-08,-0.3168356803493814
2004-01-09,-0.3166591583466827
2004-01-12,-0.3159557151366427
2004-01-13,-0.31515044742723064
2004-01-14,-0.30999290463197277
2004-01-15,-0.30981233955272114
2004-01-16,-0.3104669150001723
2004-01-19,-0.3101636763403811
2004-01-20,-0.3177265625502605
2004-01-21,-0.31727188957555225
2004-01-22,-0.3142376434844742
2004-01-23,-0.31221984915837087
2004-01-26,-0.31005578194864947
2004-01-27,-0.31292889527221013
2004-01-28,-0.30820410918659497
2004-01-29,-0.30602714443624096
2004-01-30,-0.29569854955570424
2004-02-02,-0.29976339124569423
2004-02-03,-0.2980840671633102
2004-02-04,-0.29978693264617073
2004-02-05,-0.3006017231104441
2004-02-06,-0.29148817758991596
2004-02-09,-0.2917445136443853
2004-02-10,-0.2896207756313473
2004-02-11,-0.286045216897717
2004-02-12,-0.28391088794297337
2004-02-13,-0.2860456114142503
2004-02-16,-0.2858479867706846
2004-02-17,-0.28602333535540164
2004-02-18,-0.2906702876905404
2004-02-19,-0.2909274219945017
2004-02-20,-0.29082729346520736
2004-02-23,-0.29301038878110297
2004-02-24,-0.2947171294777941
2004-02-25,-0.29344322315781945
2004-02-26,-0.2968301147161145
2004-02-27,-0.2968596714155041
2004-03-01,-0.2846291592388728
2004-03-02,-0.28229576078843494
2004-03-03,-0.2704464723901003
2004-03-04,-0.26822656247751325
2004-03-05,-0.2652018127441636
2004-03-08,-0.266275221801727
2004-03-09,-0.25761432611466967
2004-03-10,-0.2334483501018862
2004-03-11,-0.2361797773340091
2004-03-12,-0.23495858918191934
2004-03-15,-0.23628355062041712
2004-03-16,-0.23161339984852128
2004-03-17,-0.2390316992033206
2004-03-18,-0.23279829744623898
2004-03-19,-0.2020712531151331
2004-03-22,-0.20938546260058105
2004-03-23,-0.20812201970106853
2004-03-24,-0.21089676402126822
2004-03-25,-0.2120303800629393
2004-03-26,-0.20267417769096258
2004-03-29,-0.2061243021439193
2004-03-30,-0.20806257526894822
2004-03-31,-0.19985609779779814
2004-04-01,-0.20172455491121205
2004-04-02,-0.20565243136232608
2004-04-05,-0.20333018959872326
2004-04-06,-0.20418116785088078
2004-04-07,-0.20363648195020095
2004-04-08,-0.20121409703456813
2004-04-09,-0.19595328381880242
2004-04-12,-0.19700156611975608
2004-04-13,-0.19154555924189764
2004-04-14,-0.19082306181488626
2004-04-15,-0.19008891669536532
2004-04-16,-0.19152701269124298
2004-04-19,-0.1915674655274682
2004-04-20,-0.18172581070575608
2004-04-21,-0.1797953226814641
2004-04-22,-0.18380835377239654
2004-04-23,-0.17914277815592983
2004-04-26,-0.17284823600323518
2004-04-27,-0.17183861170618803
2004-04-28,-0.16818896655624727
2004-04-29,-0.16918327944163922
2004-04-30,-0.17235546641994928
2004-05-03,-0.1674501969315943
2004-05-04,-0.1663399564013336
2004-05-05,-0.16321087378630023
2004-05-06,-0.16509226348903694
2004-05-07,-0.15996932838519673
2004-05-10,-0.17737582334726212
2004-05-11,-0.17530267023221385
2004-05-12,-0.17208678840475053
2004-05-13,-0.17897884379069762
2004-05-14,-0.17855226651934827
2004-05-17,-0.18271412003773518
2004-05-18,-0.18072064410187413
2004-05-19,-0.17374017420109825
2004-05-20,-0.1739744501960292
2004-05-21,-0.1723421848426869
2004-05-24,-0.17039095693528297
2004-05-25,-0.17261877876377424
2004-05-26,-0.1698447664658102
2004-05-27,-0.17359236702398095
2004-05-28,-0.16949254069270286
2004-05-31,-0.16937528609605398
2004-06-01,-0.16974387938162522
2004-06-02,-0.1552443263211157
2004-06-03,-0.15760312950477515
2004-06-04,-0.16240319682008406
2004-06-07,-0.15558732299517722
2004-06-08,-0.15603981075261872
2004-06-09,-0.14308999447888468
2004-06-10,-0.14307959166989814
2004-06-11,-0.1542073827500765
2004-06-14,-0.14135262968844217
2004-06-15,-0.13345941950505996
2004-06-16,-0.13261474379432203
2004-06-17,-0.13445572005150905
2004-06-18,-0.13881940825654746
2004-06-21,-0.14405724026692474
2004-06-22,-0.14494576446247726
2004-06-23,-0.13999666479486023
2004-06-24,-0.13933542755854736
2004-06-25,-0.13851345697043937
2004-06-28,-0.133104900528503
2004-06-29,-0.13537351332210212
2004-06-30,-0.12702937293152092
2004-07-01,-0.1349170587271358
2004-07-02,-0.13369759990130686
2004-07-05,-0.13423379611174208
2004-07-06,-0.13288481184397496
2004-07-07,-0.15104386759683416
2004-07-08,-0.15641741951812746
2004-07-09,-0.15687513705578693
2004-07-12,-0.15690416026690815
2004-07-13,-0.1636284126103768
2004-07-14,-0.16593022832960191
2004-07-15,-0.16456243268849924
2004-07-16,-0.1629520318303865
2004-07-19,-0.1613545889230592
2004-07-20,-0.16380593987095257
2004-07-21,-0.15797987857784446
2004-07-22,-0.16701016379506997
2004-07-23,-0.1854688133094708
2004-07-26,-0.1955980065424523
2004-07-27,-0.19661802890028954
2004-07-28,-0.19444231228547693
2004-07-29,-0.19897553120910577
2004-07-30,-0.20674117391693025
2004-08-02,-0.20835394263231555
2004-08-03,-0.20970321860707095
2004-08-04,-0.20941570828377862
2004-08-05,-0.2054867061859455
2004-08-06,-0.2271345786873484
2004-08-09,-0.22631792897042247
2004-08-10,-0.22819575096600836
2004-08-11,-0.22789546646510903
2004-08-12,-0.23297745612153353
2004-08-13,-0.23341880950034619
2004-08-16,-0.23879647214098831
2004-08-17,-0.23505460190965247
2004-08-18,-0.2370471887628566
2004-08-19,-0.2178159938371786
2004-08-20,-0.21904581769779102
2004-08-23,-0.21789694553548622
2004-08-24,-0.21227434159983297
2004-08-25,-0.20966686643946203
2004-08-26,-0.21040782537966812
2004-08-27,-0.20406823443877378
2004-08-30,-0.2038576944570753
2004-08-31,-0.1998654420339748
2004-09-01,-0.19909063185997203
2004-09-02,-0.20131848328688806
2004-09-03,-0.19650462564839347
2004-09-06,-0.19120009706331725
2004-09-07,-0.19086397537493677
2004-09-08,-0.1900812840122615
2004-09-09,-0.1909254943693962
2004-09-10,-0.18934564518932914
2004-09-13,-0.18801226043248911
2004-09-14,-0.18582543247478625
2004-09-15,-0.1796374650499123
2004-09-16,-0.16656162179793452
2004-09-17,-0.1632162638702111
2004-09-20,-0.1642359730595185
2004-09-21,-0.15368861679491339
2004-09-22,-0.15746229072393797
2004-09-23,-0.14935614390066268
2004-09-24,-0.14985941830991278
2004-09-27,-0.1517563481033247
2004-09-28,-0.15184282391778522
2004-09-29,-0.15311364660123242
2004-09-30,-0.15090820807006616
2004-10-01,-0.1596232205058006
2004-10-04,-0.15695707431906614
2004-10-05,-0.1501451980835731
2004-10-06,-0.15616795208983103
2004-10-07,-0.1516723314511768
2004-10-08,-0.14360689815834196
2004-10-11,-0.14334245892498607
2004-10-12,-0.14599145550170095
2004-10-13,-0.14715659587055965
2004-10-14,-0.16070041589100456
2004-10-15,-0.16267671933872255
2004-10-18,-0.16057352840808328
2004-10-19,-0.16082276598852122
2004-10-20,-0.15710002114632537
2004-10-21,-0.15944521531582573
2004-10-22,-0.1590363901294736
2004-10-25,-0.15633285618293755
2004-10-26,-0.1628989552765481
2004-10-27,-0.17314564879459124
2004-10-28,-0.17365616148854168
2004-10-29,-0.18289785969685837
2004-11-01,-0.1852860512058453
2004-11-02,-0.18138139816540397
2004-11-03,-0.18509158770617049
2004-11-04,-0.1910108895442048
2004-11-05,-0.19063404931576103
2004-11-08,-0.1817467359577421
2004-11-09,-0.18198696612685406
2004-11-10,-0.17529079252202215
2004-11-11,-0.17337178118816393
2004-11-12,-0.16725873085733234
2004-11-15,-0.16764257274724131
2004-11-16,-0.1665884335333884
2004-11-17,-0.15641050039374907
2004-11-18,-0.156709835416643
2004-11-19,-0.14850523702329071
2004-11-22,-0.14703073661827645
2004-11-23,-0.13949479610881887
2004-11-24,-0.13511248178598634
2004-11-25,-0.14360837956334296
2004-11-26,-0.14219902568105164
2004-11-29,-0.1560183634953238
2004-11-30,-0.15562886003035628
2004-12-01,-0.15971482122193986
2004-12-02,-0.16168419328848507
2004-12-03,-0.163123661561916
2004-12-06,-0.16564473735619795
2004-12-07,-0.16222276155393728
2004-12-08,-0.15597389994165356
2004-12-09,-0.15837353983992278
2004-12-10,-0.15792841923269318
2004-12-13,-0.15886179026080977
2004-12-14,-0.15901394645412317
2004-12-15,-0.15392659151666707
2004-12-16,-0.15269518756330439
2004-12-17,-0.15287115358223755
2004-12-20,-0.15284531425643172
2004-12-21,-0.15133496696150384
2004-12-22,-0.14259660250615322
2004-12-23,-0.1426874710793964
2004-12-24,-0.14123759020970278
2004-12-27,-0.1382144655557321
2004-12-28,-0.12608778136174978
2004-12-29,-0.12535851293251554
2004-12-30,-0.1224613135194342
2004-12-31,-0.12323975776589516
2005-01-03,-0.12007874281349547
2005-01-04,-0.10561579434961399
2005-01-05,-0.1099736333777244
2005-01-06,-0.10718519992573351
2005-01-07,-0.10651477437901061
2005-01-10,-0.1041217325526903
2005-01-11,-0.11477200079176908
2005-01-12,-0.11134235781129648
2005-01-13,-0.10249089639179639
2005-01-14,-0.1116209781948434
2005-01-17,-0.11329249131741288
2005-01-18,-0.10974321001045582
2005-01-19,-0.10951256713981496
2005-01-20,-0.11275193391458711
2005-01-21,-0.11278229188800536
2005-01-24,-0.11383888761566827
2005-01-25,-0.13270733182240693
2005-01-26,-0.13303970591003636
2005-01-27,-0.13244948315458044
2005-01-28,-0.1396333004552773
2005-01-31,-0.1444189887625631
2005-02-01,-0.14315259161476535
2005-02-02,-0.14442559427453874
2005-02-03,-0.14148867014978578
2005-02-04,-0.13302990914259197
2005-02-07,-0.13238025795504327
2005-02-08,-0.13369900290289952
2005-02-09,-0.1365768527336852
2005-02-10,-0.13721674191694985
2005-02-11,-0.1390876696102816
2005-02-14,-0.13911244037799778
2005-02-15,-0.1410610821268557
2005-02-16,-0.136723733578049
2005-02-17,-0.14120153491887186
2005-02-18,-0.14144233759214017
2005-02-21,-0.14221492151274975
2005-02-22,-0.14572049422687613
2005-02-23,-0.1415751773840332
2005-02-24,-0.14224604757438072
2005-02-25,-0.15311678313681348
2005-02-28,-0.1473344684275606
2005-03-01,-0.1478024186977107
2005-03-02,-0.14530072206029995
2005-03-03,-0.15379877465434275
2005-03-04,-0.1437033686076779
2005-03-07,-0.14370674033480643
2005-03-08,-0.1462534515200287
2005-03-09,-0.1272808062888591
2005-03-10,-0.1242324045418824
2005-03-11,-0.11984219335542022
2005-03-14,-0.11500167503349873
2005-03-15,-0.11540930778832151
2005-03-16,-0.11503682379754657
2005-03-17,-0.11206314537111502
2005-03-18,-0.11269225172703676
2005-03-21,-0.11094812263814496
2005-03-22,-0.09943534039098022
2005-03-23,-0.09497108339991059
2005-03-24,-0.09380232546119817
2005-03-25,-0.09470871389533986
2005-03-28,-0.09571666345894643
2005-03-29,-0.1018538898927068
2005-03-30,-0.08548624490575349
2005-03-31,-0.09658710390931571
2005-04-01,-0.09824674145201792
2005-04-04,-0.09781594049953564
2005-04-05,-0.10143816872042588
2005-04-06,-0.10350235408844646
2005-04-07,-0.11439529612095833
2005-04-08,-0.11422755939321831
2005-04-11,-0.11838599563374637
2005-04-12,-0.10957816416598148
2005-04-13,-0.11064217473909863
2005-04-14,-0.12760151431956532
2005-04-15,-0.15353022838208172
2005-04-18,-0.15008363642931885
2005-04-19,-0.14153469289405807
2005-04-20,-0.13680108757277595
2005-04-21,-0.15493619835501576
2005-04-22,-0.1557912418734846
2005-04-25,-0.15046793703799385
2005-04-26,-0.16388483443715027
2005-04-27,-0.1386755108504874
2005-04-28,-0.15615532764115328
2005-04-29,-0.1628020375399458
2005-05-02,-0.1593850887180943
2005-05-03,-0.16149725316204555
2005-05-04,-0.15556429519542528
2005-05-05,-0.1517504215262354
2005-05-06,-0.15637928383331368
2005-05-09,-0.16036945627523264
2005-05-10,-0.1685960677214882
2005-05-11,-0.16066964590178717
2005-05-12,-0.16478109804723445
2005-05-13,-0.16574176206892652
2005-05-16,-0.15692266129602184
2005-05-17,-0.15174196965286244
2005-05-18,-0.15343840605614803
2005-05-19,-0.15822721233373996
2005-05-20,-0.1559304360403586
2005-05-23,-0.15694499556862762
2005-05-24,-0.1504125083396486
2005-05-25,-0.14920228816998016
2005-05-26,-0.15260868329988617
2005-05-27,-0.15934946306523956
2005-05-30,-0.16006719532782093
2005-05-31,-0.16988912947328988
2005-06-01,-0.17629066890671571
2005-06-02,-0.1882620200547795
2005-06-03,-0.18173079894561217
2005-06-06,-0.18158165160730902
2005-06-07,-0.18109837301007406
2005-06-08,-0.18094325495097885
2005-06-09,-0.17800919029650833
2005-06-10,-0.17435545988063203
2005-06-13,-0.17392175268690663
2005-06-14,-0.1760679963288309
2005-06-15,-0.18078232414963902
2005-06-16,-0.18157543031495943
2005-06-17,-0.19167060239980724
2005-06-20,-0.1900844133816832
2005-06-21,-0.18984720615749653
2005-06-22,-0.18878262497047754
2005-06-23,-0.18708989581629776
2005-06-24,-0.19020542475418803
2005-06-27,-0.1918203320762184
2005-06-28,-0.19785690897010358
2005-06-29,-0.1957818993901569
2005-06-30,-0.19815259125418797
2005-07-01,-0.20139731830548863
2005-07-04,-0.20418814535318805
2005-07-05,-0.20584843704665684
2005-07-06,-0.209882445095938
2005-07-07,-0.19587259451785285
2005-07-08,-0.21647796364177985
2005-07-11,-0.22107691977615995
2005-07-12,-0.2187873303538861
2005-07-13,-0.21868150634641664
2005-07-14,-0.21787171443725012
2005-07-15,-0.21888350198980053
2005-07-18,-0.21711153080209786
2005-07-19,-0.216487771744209
2005-07-20,-0.2168258881192298
2005-07-21,-0.21127657991747126
2005-07-22,-0.20842825991612002
2005-07-25,-0.211918573277288
2005-07-26,-0.19353410393986165
2005-07-27,-0.1944609526172913
2005-07-28,-0.1887817343458229
2005-07-29,-0.18218578401352156
2005-08-01,-0.17561963723888055
2005-08-02,-0.17583295975960544
2005-08-03,-0.17159513413039898
2005-08-04,-0.1718694259993269
2005-08-05,-0.16654379446251327
2005-08-08,-0.16749214253257494
2005-08-09,-0.16262742216524553
2005-08-10,-0.16511187806872124
2005-08-11,-0.1630950499310305
2005-08-12,-0.1648835871183149
2005-08-15,-0.1669447095342062
2005-08-16,-0.17176148862308271
2005-08-17,-0.17074851966623295
2005-08-18,-0.17728941424814443
2005-08-19,-0.17766104641413955
2005-08-22,-0.1704437268640241
2005-08-23,-0.1766851871967911
2005-08-24,-0.17380794711772826
2005-08-25,-0.17734161931985837
2005-08-26,-0.17344430149508192
2005-08-29,-0.1716885012489514
2005-08-30,-0.17672311717197212
2005-08-31,-0.1453987793363962
2005-09-01,-0.14554720945848604
2005-09-02,-0.1488186179364954
2005-09-05,-0.15352871996850062
2005-09-06,-0.15700299846783644
2005-09-07,-0.15406738471147985
2005-09-08,-0.15235646566115074
2005-09-09,-0.15131506170347864
2005-09-12,-0.15730850026682705
2005-09-13,-0.15929643697674017
2005-09-14,-0.15520447361009884
2005-09-15,-0.15512373433478285
2005-09-16,-0.15370582002977098
2005-09-19,-0.15585989901369415
2005-09-20,-0.1538839111282035
2005-09-21,-0.16269324559222165
2005-09-22,-0.15991566732764992
2005-09-23,-0.15424733675228508
2005-09-26,-0.1608585754727354
2005-09-27,-0.15480518650775146
2005-09-28,-0.15460430303271333
2005-09-29,-0.1550758963272685
2005-09-30,-0.15679932125878826
2005-10-03,-0.15035530361967675
2005-10-04,-0.1482999757968626
2005-10-05,-0.1531533472464369
2005-10-06,-0.1542484008262081
2005-10-07,-0.15204807621148242
2005-10-10,-0.1479125265064453
2005-10-11,-0.14982443375715143
2005-10-12,-0.15432844422314657
2005-10-13,-0.14941680196312324
2005-10-14,-0.14256053391925622
2005-10-17,-0.14450769810137004
2005-10-18,-0.13823564564616692
2005-10-19,-0.1303772455887296
2005-10-20,-0.12416386204099827
2005-10-21,-0.1176074591388955
2005-10-24,-0.1183731524580972
2005-10-25,-0.10921068629203237
2005-10-26,-0.10898853326653567
2005-10-27,-0.11757463883132022
2005-10-28,-0.11487842309459924
2005-10-31,-0.11445968860757806
2005-11-01,-0.12073262368379922
2005-11-02,-0.12297733881668639
2005-11-03,-0.1271258870115646
2005-11-04,-0.1307545440371124
2005-11-07,-0.1305376757243213
2005-11-08,-0.14238997422015587
2005-11-09,-0.14450026293473334
2005-11-10,-0.13840041387394117
2005-11-11,-0.13828546730953623
2005-11-14,-0.13841947796612133
2005-11-15,-0.14123988880982116
2005-11-16,-0.14044598933564528
2005-11-17,-0.13502867878461
2005-11-18,-0.13579606366353836
2005-11-21,-0.13457167117726618
2005-11-22,-0.13327342996641173
2005-11-23,-0.1354160013391018
2005-11-24,-0.13962115535668987
2005-11-25,-0.14288764534353524
2005-11-28,-0.1399300914517384
2005-11-29,-0.13721005106811154
2005-11-30,-0.13780218641126757
2005-12-01,-0.14170204881736698
2005-12-02,-0.14176533814446618
2005-12-05,-0.14310597488841753
2005-12-06,-0.1424522202559688
2005-12-07,-0.14063383591354692
2005-12-08,-0.1436927830427379
2005-12-09,-0.1446645988933194
2005-12-12,-0.14473355274710153
2005-12-13,-0.14381001702580695
2005-12-14,-0.14267592617060043
2005-12-15,-0.14182843748018018
2005-12-16,-0.14171490151920985
2005-12-19,-0.1412421392724733
2005-12-20,-0.13959931428876332
2005-12-21,-0.14282091408090924
2005-12-22,-0.1549211618891291
2005-12-23,-0.15043910767024687
2005-12-26,-0.1534767884508213
2005-12-27,-0.15534107606478756
2005-12-28,-0.15772734427542737
2005-12-29,-0.15012519444014133
2005-12-30,-0.1487975291776265
2006-01-02,-0.14657510022861622
2006-01-03,-0.11215676152956312
2006-01-04,-0.11399456694644836
2006-01-05,-0.11782669314538716
2006-01-06,-0.12632545263510334
2006-01-09,-0.1228250171103091
2006-01-10,-0.12028018624645127
2006-01-11,-0.1208622203895585
2006-01-12,-0.12202718233557264
2006-01-13,-0.12250180146558129
2006-01-16,-0.12199415204966364
2006-01-17,-0.12251439664030721
2006-01-18,-0.1241154735541682
2006-01-19,-0.12431545645233681
